id subpop phenotype fitness
967 1 0.77438 0.95576
968 1 0.753403 0.947381
969 1 0.728159 0.936424
970 1 1.13022 0.985041
971 1 0.375336 0.706912
972 1 1.1277 0.98561
973 1 0.0180242 0.424376
974 1 -1.0324 0.0254334
975 1 -1.04072 0.0246785
976 1 0.420325 0.741792
977 1 0.723822 0.934448
978 1 1.13894 0.982988
979 1 -0.573384 0.11075
980 1 -0.870347 0.0446228
981 1 0.965295 0.99893
982 1 1.09339 0.992277
983 1 1.14466 0.981571
984 1 0.611536 0.87447
985 1 0.103206 0.489251
986 1 -0.513132 0.130658
987 1 0.737123 0.940423
988 1 1.16163 0.977045
989 1 -1.1592 0.0158571
990 1 1.12466 0.986282
991 1 1.01684 0.999748
992 1 -0.435045 0.160327
993 1 1.20425 0.963595
994 1 0.908144 0.992528
995 1 0.924328 0.994923
996 1 0.97018 0.99921
997 1 0.972622 0.999334
998 1 0.806158 0.967152
999 1 1.1273 0.985699
0 2 -1.17885 0.971967
1 2 -1.12242 0.986768
2 2 -0.963152 0.998794
3 2 -0.87331 0.985834
4 2 -1.11335 0.988644
5 2 -0.985611 0.999816
6 2 -1.04888 0.997879
7 2 1.12042 0.018378
8 2 -1.20728 0.962528
9 2 -0.10976 0.494371
10 2 -1.0117 0.999878
11 2 1.1591 0.0158635
12 2 1.07069 0.0221183
13 2 1.1272 0.0179137
14 2 -0.718887 0.932166
15 2 -0.825115 0.97318
16 2 -0.876784 0.986595
17 2 -0.782572 0.958848
18 2 -0.918994 0.994184
19 2 0.862725 0.0457659
20 2 -1.24279 0.948953
21 2 0.922723 0.0373993
22 2 -0.659563 0.902109
23 2 -0.370788 0.703338
24 2 0.733787 0.0691128
25 2 -1.19674 0.966179
26 2 0.99759 0.0288112
27 2 -0.735829 0.939852
28 2 -0.983304 0.999752
29 2 -1.22886 0.95451
30 2 -0.703836 0.924995
31 2 -0.764765 0.952003
32 2 -0.861534 0.983102
33 2 1.11696 0.0186193
34 2 -1.2298 0.954144
35 2 -1.04637 0.99809
36 2 1.20394 0.0133313
37 2 -0.721292 0.933282
38 2 0.848944 0.0478948
39 2 -0.612189 0.874864
40 2 -1.22942 0.954293
41 2 -1.134 0.984165
42 2 -0.217352 0.580144
43 2 -0.339565 0.678609
44 2 1.09511 0.0202066
45 2 -1.01418 0.999821
46 2 -1.33933 0.902715
47 2 -1.17292 0.97377
48 2 -0.871294 0.985383
49 2 -1.19185 0.967811
50 2 -1.02342 0.999513
51 2 -1.28075 0.932337
52 2 -0.705075 0.925597
53 2 0.875591 0.0438505
54 2 -0.802436 0.9659
55 2 -0.780745 0.958169
56 2 -1.01538 0.99979
57 2 -0.985585 0.999815
58 2 -1.13563 0.983782
59 2 1.18025 0.0146206
60 2 -1.16849 0.97508
61 2 -0.92945 0.995585
62 2 -1.18769 0.969171
63 2 -0.32833 0.669641
64 2 1.06793 0.0223442
65 2 -1.1271 0.985743
66 2 0.550354 0.118064
67 2 -0.225325 0.586583
68 2 -0.884179 0.988147
69 2 -1.28249 0.931523
70 2 1.22881 0.012087
71 2 -0.342676 0.681086
72 2 0.859593 0.0462427
73 2 -0.832848 0.97547
74 2 0.174462 0.293435
75 2 -0.928121 0.995418
76 2 -0.0312531 0.434223
77 2 -0.974996 0.999444
78 2 -1.09919 0.991293
79 2 -0.891899 0.989666
80 2 -0.977657 0.999556
81 2 -0.852519 0.980852
82 2 -1.2653 0.939352
83 2 -0.986469 0.999837
84 2 1.04364 0.0244185
85 2 -1.28725 0.929281
86 2 -0.771441 0.954627
87 2 0.148338 0.309697
88 2 -0.924421 0.994935
89 2 -0.939666 0.99677
90 2 0.764894 0.0627399
91 2 -0.856372 0.98183
92 2 -1.22209 0.957105
93 2 1.2413 0.0115018
94 2 1.11164 0.0189953
95 2 0.807876 0.0547346
96 2 0.113638 0.332076
97 2 0.693876 0.0780494
98 2 -1.32657 0.909556
99 2 -0.513948 0.810587
100 2 -0.920802 0.99444
101 2 -0.924245 0.994912
102 2 -1.03291 0.999038
103 2 1.05962 0.0230363
104 2 -1.29897 0.923621
105 2 0.886446 0.0422872
106 2 0.785573 0.0587762
107 2 -1.27776 0.933721
108 2 0.747609 0.0662189
109 2 1.12088 0.0183463
110 2 -0.620765 0.879995
111 2 0.197703 0.279402
112 2 0.564881 0.113409
113 2 -0.887588 0.98883
114 2 1.11587 0.0186953
115 2 0.97512 0.0311904
116 2 -1.04815 0.997942
117 2 0.642331 0.09094
118 2 -1.32594 0.909887
119 2 -1.09321 0.992307
120 2 -1.15514 0.978834
121 2 -1.23132 0.953548
122 2 -0.786909 0.960441
123 2 1.16113 0.0157403
124 2 -0.459153 0.771041
125 2 -0.666451 0.905839
126 2 -0.91744 0.99396
127 2 -1.17589 0.972874
128 2 -0.590099 0.861267
129 2 1.12281 0.0182129
130 2 -1.23605 0.95168
131 2 -0.590761 0.861683
132 2 -1.05347 0.997462
133 2 -0.393486 0.721094
134 2 -1.24717 0.947145
135 2 0.221882 0.265244
136 2 0.883358 0.0427271
137 2 -1.06928 0.995743
138 2 -0.91843 0.994103
139 2 0.139892 0.315063
140 2 -0.922171 0.99463
141 2 -0.660953 0.902867
142 2 -0.204861 0.57007
143 2 0.346834 0.199406
144 2 -1.00884 0.999931
145 2 -0.761722 0.950784
146 2 -1.06008 0.996796
147 2 -0.823793 0.972778
148 2 -1.06221 0.996566
149 2 -0.199292 0.565584
150 2 -1.00789 0.999945
151 2 -1.23817 0.950826
152 2 -0.942261 0.997041
153 2 -0.063413 0.45853
154 2 -1.17078 0.974409
155 2 -1.00796 0.999944
156 2 -1.05118 0.997675
157 2 0.502661 0.134378
158 2 -1.13882 0.983016
159 2 -1.06351 0.996421
160 2 -1.2795 0.932916
161 2 0.441241 0.157808
162 2 -0.766232 0.952585
163 2 -0.966517 0.999004
164 2 -0.992278 0.999947
165 2 0.915327 0.0383551
166 2 -0.686598 0.916395
167 2 -0.983129 0.999747
168 2 0.759962 0.063717
169 2 -0.974356 0.999416
170 2 1.19715 0.0136903
171 2 1.12292 0.0182055
172 2 -0.675445 0.910618
173 2 -0.917923 0.99403
174 2 -1.23257 0.95306
175 2 -0.403585 0.728923
176 2 1.11116 0.0190292
177 2 -1.35523 0.893894
178 2 -1.05658 0.997159
179 2 -0.943619 0.997178
180 2 0.90831 0.0392808
181 2 0.173873 0.293796
182 2 -1.32533 0.910208
183 2 -0.991932 0.999942
184 2 -1.03238 0.999069
185 2 -0.799531 0.964908
186 2 -1.02259 0.999547
187 2 -0.943404 0.997157
188 2 -1.20636 0.962856
189 2 -1.03551 0.99888
190 2 -1.28852 0.928679
191 2 -1.21092 0.961228
192 2 -0.79333 0.962745
193 2 -0.897402 0.990687
194 2 1.20122 0.0134738
195 2 -0.895768 0.990389
196 2 0.402843 0.173895
197 2 0.790327 0.0578947
198 2 -1.21096 0.961212
199 2 -1.27951 0.932911
200 2 -1.15358 0.979251
201 2 -0.846601 0.979301
202 2 1.01069 0.0274978
203 2 -1.03894 0.998653
204 2 1.09602 0.0201375
205 2 0.543302 0.120376
206 2 -0.769921 0.954035
207 2 -0.880212 0.987326
208 2 -0.798104 0.964416
209 2 1.19167 0.0139857
210 2 -1.16517 0.976041
211 2 1.18641 0.014275
212 2 -1.25156 0.9453
213 2 -1.32739 0.909122
214 2 1.14922 0.0164749
215 2 0.728871 0.0701664
216 2 -1.24009 0.950051
217 2 -1.00416 0.999985
218 2 -1.02133 0.999596
219 2 -1.17559 0.972967
220 2 -1.19851 0.965578
221 2 -0.991196 0.999931
222 2 -1.10897 0.989501
223 2 -1.26519 0.939401
224 2 1.12012 0.0183989
225 2 -1.05516 0.997299
226 2 -0.857425 0.982093
227 2 0.450715 0.154011
228 2 -1.24142 0.949511
229 2 1.0912 0.0205021
230 2 -1.04839 0.997921
231 2 -1.18548 0.969882
232 2 -1.03626 0.998832
233 2 -0.549321 0.834816
234 2 -0.284605 0.634496
235 2 -1.13228 0.984566
236 2 -0.406757 0.731372
237 2 -1.19156 0.967909
238 2 0.849989 0.0477304
239 2 -1.12411 0.986402
240 2 -0.981394 0.999692
241 2 -1.13098 0.984866
242 2 1.11924 0.0184598
243 2 -1.07391 0.995156
244 2 -1.29139 0.927303
245 2 -0.846598 0.9793
246 2 -1.1976 0.965889
247 2 -0.882626 0.987829
248 2 -0.956836 0.998345
249 2 -0.545649 0.832354
250 2 0.748808 0.0659727
251 2 -1.10079 0.99101
252 2 -1.24438 0.948299
253 2 -1.02929 0.999238
254 2 -1.23504 0.952081
255 2 -1.05035 0.997749
256 2 -1.19798 0.965757
257 2 -0.951672 0.997926
258 2 0.73398 0.0690717
259 2 0.782183 0.0594115
260 2 -1.32365 0.911093
261 2 1.07606 0.0216847
262 2 -0.728287 0.936482
263 2 -1.01126 0.999887
264 2 -0.956324 0.998306
265 2 -0.808237 0.967841
266 2 -0.119645 0.502122
267 2 -0.605402 0.870744
268 2 -1.03022 0.999188
269 2 1.16381 0.0155786
270 2 0.980148 0.0306439
271 2 1.08629 0.0208795
272 2 -0.687617 0.916915
273 2 -0.947903 0.99759
274 2 -1.13329 0.984332
275 2 -0.636925 0.889428
276 2 -0.709749 0.92785
277 2 -1.25363 0.944425
278 2 0.719122 0.0722948
279 2 0.225091 0.263399
280 2 -0.0780921 0.469785
281 2 -1.01636 0.999762
282 2 -0.885222 0.988358
283 2 1.11641 0.0186579
284 2 -0.765142 0.952153
285 2 -0.17327 0.544689
286 2 -0.756562 0.948686
287 2 -1.11503 0.988307
288 2 -0.976568 0.999512
289 2 0.445536 0.156078
290 2 -1.05794 0.99702
291 2 -0.334165 0.674303
292 2 -1.01945 0.999664
293 2 -1.23282 0.952962
294 2 -0.868098 0.984654
295 2 -1.24849 0.946593
296 2 -0.837981 0.976937
297 2 -0.727339 0.936052
298 2 -1.1466 0.981078
299 2 -0.864738 0.983869
300 2 -0.913087 0.993308
301 2 -1.17874 0.972
302 2 -0.963847 0.998839
303 2 1.08482 0.0209937
304 2 -0.57347 0.850685
305 2 -1.21361 0.960253
306 2 -1.15428 0.979065
307 2 -1.0823 0.993997
308 2 -0.77372 0.955507
309 2 -1.05353 0.997456
310 2 -0.911001 0.992984
311 2 -1.21387 0.960157
312 2 -0.901715 0.99145
313 2 0.697843 0.0771215
314 2 -0.710002 0.927971
315 2 -1.26397 0.939942
316 2 -0.754506 0.947839
317 2 -0.364066 0.698041
318 2 -0.517362 0.812973
319 2 -1.18472 0.970126
320 2 -0.901974 0.991495
321 2 -0.883377 0.987983
322 2 -1.32953 0.907988
323 2 -0.848697 0.979857
324 2 -0.856355 0.981826
325 2 0.161689 0.301323
326 2 -0.94597 0.997408
327 2 -0.716405 0.931006
328 2 -1.26406 0.939902
329 2 0.911942 0.0387993
330 2 -0.985967 0.999825
331 2 -0.953951 0.998117
332 2 0.94418 0.0347403
333 2 -1.21176 0.960925
334 2 1.06169 0.022862
335 2 1.19695 0.0137009
336 2 0.896233 0.0409183
337 2 -1.22568 0.955739
338 2 -1.18197 0.970996
339 2 -1.06088 0.996711
340 2 0.840197 0.0492884
341 2 -0.521024 0.815522
342 2 -1.27194 0.936379
343 2 1.09216 0.0204294
344 2 -1.21023 0.961476
345 2 -0.765786 0.952408
346 2 -1.34663 0.898701
347 2 0.911281 0.0388865
348 2 0.793215 0.0573645
349 2 0.126733 0.323528
350 2 -0.50659 0.805411
351 2 -1.16531 0.976003
352 2 -0.960628 0.998623
353 2 1.20419 0.013318
354 2 -1.035 0.998912
355 2 -1.29181 0.927104
356 2 -0.650436 0.897073
357 2 0.144623 0.312051
358 2 -0.0663419 0.460768
359 2 -0.315813 0.659615
360 2 0.156994 0.304252
361 2 -1.08126 0.994147
362 2 -1.07252 0.995336
363 2 -0.778003 0.957139
364 2 -0.640173 0.891287
365 2 -0.54978 0.835123
366 2 -1.02508 0.999441
367 2 1.06387 0.02268
368 2 -1.15659 0.97844
369 2 -0.836302 0.976462
370 2 0.372253 0.187524
371 2 -0.913384 0.993354
372 2 0.999101 0.028657
373 2 -1.18822 0.969
374 2 -1.24225 0.949172
375 2 -0.716538 0.931068
376 2 1.06245 0.0227983
377 2 0.338318 0.203501
378 2 -0.868088 0.984652
379 2 -0.916333 0.993797
380 2 0.398937 0.175595
381 2 -0.53001 0.821727
382 2 -1.0302 0.99919
383 2 1.09769 0.0200125
384 2 -0.931863 0.995882
385 2 -0.988343 0.999879
386 2 -1.12388 0.986452
387 2 -0.629895 0.885362
388 2 -0.783 0.959007
389 2 -0.960032 0.998581
390 2 -0.649291 0.896434
391 2 0.992527 0.0293332
392 2 1.10574 0.0194196
393 2 -1.32263 0.911627
394 2 -0.532258 0.823268
395 2 -1.23528 0.951986
396 2 -0.792553 0.96247
397 2 -1.09414 0.992154
398 2 1.1649 0.0155135
399 2 -0.344845 0.682811
400 2 -0.783875 0.95933
401 2 -0.740882 0.942064
402 2 -0.317112 0.660656
403 2 0.293897 0.22579
404 2 -1.17432 0.973351
405 2 -1.30884 0.918708
406 2 -1.14689 0.981003
407 2 -0.824767 0.973074
408 2 -0.640236 0.891322
409 2 -0.672366 0.908994
410 2 1.1264 0.0179678
411 2 0.0718212 0.360178
412 2 -1.18913 0.968706
413 2 -1.21883 0.958326
414 2 -0.950153 0.997794
415 2 -0.321225 0.663954
416 2 -1.11121 0.989066
417 2 -1.21317 0.960413
418 2 0.695035 0.0777774
419 2 -0.915716 0.993705
420 2 0.568287 0.112338
421 2 -1.27622 0.934427
422 2 -0.90914 0.992689
423 2 -1.01278 0.999855
424 2 -1.35628 0.8933
425 2 -1.06298 0.99648
426 2 -1.16416 0.976331
427 2 1.12432 0.0181097
428 2 -1.1532 0.979353
429 2 0.3775 0.185135
430 2 -0.920981 0.994465
431 2 -1.25482 0.943915
432 2 -0.679391 0.912681
433 2 -0.82938 0.974455
434 2 -0.530462 0.822037
435 2 0.889811 0.0418123
436 2 -1.26069 0.94138
437 2 -1.10518 0.990214
438 2 -0.888794 0.989067
439 2 -1.01255 0.99986
440 2 1.13322 0.0175096
441 2 -1.21047 0.96139
442 2 -0.611286 0.874319
443 2 -1.20603 0.962972
444 2 -0.967002 0.999033
445 2 -0.589835 0.861102
446 2 -1.14903 0.98045
447 2 -1.09373 0.992222
448 2 1.13697 0.0172621
449 2 1.07575 0.0217096
450 2 -0.487254 0.791602
451 2 -0.966798 0.999021
452 2 -1.23728 0.951184
453 2 1.10645 0.019368
454 2 0.910283 0.0390187
455 2 -1.00307 0.999992
456 2 0.797054 0.056666
457 2 -0.970552 0.999229
458 2 -0.842878 0.978295
459 2 -0.917195 0.993924
460 2 -0.699273 0.922758
461 2 1.05652 0.0232983
462 2 1.13761 0.0172201
463 2 -1.0922 0.992473
464 2 0.878963 0.0433597
465 2 -1.16892 0.974956
466 2 0.858298 0.046441
467 2 -0.817606 0.970862
468 2 0.92672 0.0368913
469 2 -0.533118 0.823856
470 2 0.0133504 0.401406
471 2 -1.12012 0.987256
472 2 -0.690416 0.918335
473 2 -0.532402 0.823367
474 2 -0.854738 0.981418
475 2 -1.01798 0.999713
476 2 1.17585 0.014872
477 2 0.244201 0.252579
478 2 -1.14699 0.980978
479 2 1.09138 0.0204889
480 2 -1.12362 0.986507
481 2 1.11984 0.0184179
482 2 0.628299 0.0947265
483 2 -1.27348 0.935682
484 2 -1.30256 0.921853
485 2 1.15257 0.0162654
486 2 -0.854096 0.981255
487 2 -0.799302 0.964829
488 2 0.690204 0.0789163
489 2 -1.04164 0.99846
490 2 -0.207853 0.572481
491 2 -1.06792 0.995908
492 2 -0.766624 0.95274
493 2 0.693708 0.0780888
494 2 -1.02016 0.999639
495 2 -1.1211 0.987049
496 2 0.464087 0.148766
497 2 -0.666824 0.90604
498 2 -0.933191 0.99604
499 2 -0.923452 0.994805
500 2 -1.2553 0.943712
501 2 -0.255609 0.611067
502 2 -1.1964 0.966293
503 2 -0.974832 0.999437
504 2 -0.528262 0.820525
505 2 -1.20227 0.964287
506 2 -0.975541 0.999468
507 2 -0.47607 0.783486
508 2 -0.818045 0.971
509 2 -1.08055 0.994249
510 2 -1.02608 0.999396
511 2 1.14337 0.0168468
512 2 -1.21681 0.959079
513 2 -1.0995 0.991239
514 2 -1.08375 0.993784
515 2 0.80408 0.0554058
516 2 -1.20676 0.962713
517 2 0.518762 0.12869
518 2 -0.723893 0.93448
519 2 -0.827209 0.97381
520 2 -1.17978 0.971679
521 2 -1.05928 0.996881
522 2 0.181681 0.289032
523 2 0.959264 0.0329689
524 2 1.00654 0.027908
525 2 -1.02958 0.999222
526 2 -0.171422 0.54321
527 2 -0.805149 0.966815
528 2 -1.18871 0.96884
529 2 -0.981381 0.999692
530 2 -0.442467 0.758582
531 2 0.43313 0.161112
532 2 -1.30762 0.919323
533 2 0.434357 0.160609
534 2 0.736215 0.0685972
535 2 -1.04339 0.998328
536 2 -0.952452 0.997992
537 2 -0.771851 0.954786
538 2 -0.723706 0.934395
539 2 -0.762015 0.950902
540 2 -0.310241 0.655141
541 2 -0.735142 0.939549
542 2 -1.21756 0.9588
543 2 -1.11502 0.98831
544 2 -1.01145 0.999883
545 2 -0.549491 0.83493
546 2 -0.693616 0.919945
547 2 -0.641221 0.891883
548 2 -0.95238 0.997986
549 2 -0.971986 0.999303
550 2 0.893147 0.0413459
551 2 -0.892277 0.989738
552 2 -0.939677 0.996771
553 2 -1.17108 0.97432
554 2 -0.982029 0.999713
555 2 -1.21034 0.961437
556 2 0.837237 0.0497675
557 2 -0.674126 0.909924
558 2 -0.976421 0.999506
559 2 -0.137268 0.516022
560 2 -1.27873 0.933274
561 2 -1.22753 0.955024
562 2 -1.10188 0.990816
563 2 -0.731392 0.93788
564 2 -0.0189056 0.42503
565 2 -0.711846 0.928851
566 2 -1.03814 0.998708
567 2 -0.725378 0.93516
568 2 -1.27852 0.933368
569 2 -1.24197 0.949289
570 2 1.10295 0.0196236
571 2 -0.934309 0.996172
572 2 -1.18312 0.970632
573 2 -1.28807 0.928889
574 2 -0.151248 0.527114
575 2 -0.537424 0.826792
576 2 -1.25939 0.941944
577 2 0.927045 0.0368503
578 2 -1.19307 0.96741
579 2 0.943996 0.0347624
580 2 -0.848664 0.979848
581 2 1.00944 0.0276203
582 2 -0.65467 0.899422
583 2 -0.987498 0.999861
584 2 -0.987384 0.999859
585 2 0.699739 0.0766811
586 2 0.879093 0.0433409
587 2 -1.29413 0.925985
588 2 -1.13248 0.984521
589 2 -0.118044 0.500865
590 2 1.09613 0.0201295
591 2 -0.764079 0.951729
592 2 -0.79274 0.962536
593 2 -0.997286 0.999993
594 2 -0.489229 0.793026
595 2 -1.3106 0.917821
596 2 -0.448539 0.763136
597 2 -0.390651 0.718888
598 2 -0.611311 0.874335
599 2 -1.30278 0.921743
600 2 -0.684326 0.915232
601 2 -0.914989 0.993597
602 2 -1.27994 0.93271
603 2 -1.06904 0.995772
604 2 1.11666 0.0186403
605 2 -0.943659 0.997182
606 2 -1.12486 0.986239
607 2 -1.28068 0.932368
608 2 -1.06574 0.996165
609 2 1.20422 0.0133164
610 2 0.663071 0.0855636
611 2 -1.03919 0.998636
612 2 -1.2197 0.958002
613 2 -1.19582 0.966489
614 2 0.762749 0.0631634
615 2 -0.952991 0.998038
616 2 -0.539063 0.827906
617 2 -1.03052 0.999172
618 2 -0.48913 0.792954
619 2 -1.19023 0.968346
620 2 -0.311287 0.655981
621 2 0.143721 0.312624
622 2 -0.237554 0.596467
623 2 -0.860863 0.982939
624 2 -0.644147 0.893543
625 2 -0.775412 0.956155
626 2 -1.11324 0.988666
627 2 -1.02475 0.999456
628 2 -0.533669 0.824233
629 2 1.05326 0.0235778
630 2 -1.24713 0.94716
631 2 -1.27187 0.936412
632 2 0.232144 0.259372
633 2 -0.521408 0.815788
634 2 -0.935461 0.996304
635 2 -0.923537 0.994816
636 2 0.66035 0.0862543
637 2 -0.824396 0.972962
638 2 -0.718309 0.931897
639 2 -1.0783 0.994564
640 2 -1.24424 0.948358
641 2 -0.975264 0.999456
642 2 -0.605899 0.871048
643 2 -0.746121 0.944317
644 2 -1.00232 0.999995
645 2 0.89499 0.0410901
646 2 -1.16636 0.975698
647 2 -0.94433 0.997249
648 2 0.854332 0.0470527
649 2 -1.3565 0.893178
650 2 -0.66619 0.905699
651 2 -0.892127 0.98971
652 2 -1.16589 0.975836
653 2 0.908831 0.0392114
654 2 0.734011 0.069065
655 2 -0.579899 0.854811
656 2 -1.07348 0.995212
657 2 -0.75145 0.946568
658 2 -0.494109 0.796531
659 2 -0.975086 0.999448
660 2 -1.06935 0.995734
661 2 1.08827 0.020727
662 2 -0.734511 0.93927
663 2 -0.511287 0.80872
664 2 -1.2747 0.935125
665 2 -0.903618 0.991777
666 2 -1.28017 0.932607
667 2 0.856301 0.0467482
668 2 -1.05261 0.997543
669 2 1.03876 0.0248548
670 2 -1.11325 0.988664
671 2 -0.3668 0.700197
672 2 -0.769794 0.953986
673 2 -0.101993 0.488305
674 2 -0.518576 0.813819
675 2 -0.592735 0.862918
676 2 -1.22073 0.957617
677 2 -0.985729 0.999819
678 2 -1.22241 0.956984
679 2 -0.774689 0.955879
680 2 -1.08885 0.993008
681 2 -0.758069 0.949303
682 2 -0.907173 0.99237
683 2 -0.798617 0.964593
684 2 -0.801352 0.965531
685 2 -0.652401 0.898166
686 2 -1.2665 0.938821
687 2 -1.16255 0.976786
688 2 -0.311483 0.656139
689 2 -1.1013 0.99092
690 2 0.904926 0.039734
691 2 0.200542 0.277716
692 2 -1.19371 0.967197
693 2 -0.941035 0.996914
694 2 -0.90785 0.99248
695 2 -0.699009 0.922628
696 2 -1.04345 0.998323
697 2 1.07075 0.0221135
698 2 1.08326 0.0211154
699 2 -0.964912 0.998906
700 2 1.02288 0.0263213
701 2 -1.10196 0.990801
702 2 0.915748 0.0383001
703 2 -0.90787 0.992483
704 2 -0.797804 0.964312
705 2 -0.988384 0.99988
706 2 -1.10744 0.989792
707 2 -1.13051 0.984975
708 2 -0.654753 0.899468
709 2 -1.16557 0.975927
710 2 -1.03025 0.999187
711 2 -0.666236 0.905724
712 2 -1.06027 0.996776
713 2 1.12896 0.0177949
714 2 0.920911 0.0376316
715 2 0.809505 0.0544488
716 2 0.846672 0.0482535
717 2 -0.937805 0.996567
718 2 -0.843211 0.978386
719 2 -0.645425 0.894264
720 2 -0.718201 0.931847
721 2 -0.765181 0.952168
722 2 -1.22598 0.955621
723 2 -0.972946 0.99935
724 2 -1.0574 0.997076
725 2 -1.14519 0.981436
726 2 1.16096 0.0157507
727 2 -0.806112 0.967137
728 2 0.757154 0.0642789
729 2 0.2803 0.232925
730 2 -0.739438 0.941436
731 2 -1.02035 0.999632
732 2 -0.7324 0.93833
733 2 -0.709788 0.927869
734 2 -0.725028 0.935
735 2 -0.405425 0.730344
736 2 1.11834 0.0185223
737 2 -0.804578 0.966623
738 2 -0.944823 0.997297
739 2 -1.09961 0.99122
740 2 0.965663 0.032241
741 2 -0.881489 0.987593
742 2 0.399628 0.175293
743 2 0.815997 0.0533215
744 2 -1.31452 0.915826
745 2 0.731023 0.0697035
746 2 -1.22671 0.955341
747 2 -1.05112 0.99768
748 2 -1.0964 0.991773
749 2 -0.75807 0.949304
750 2 -0.922168 0.99463
751 2 -0.998274 0.999997
752 2 -0.84472 0.978795
753 2 1.14162 0.0169594
754 2 -0.359993 0.694824
755 2 -0.957354 0.998385
756 2 0.485566 0.14062
757 2 -1.20794 0.962294
758 2 -1.26052 0.941456
759 2 -0.969936 0.999197
760 2 -0.537699 0.826979
761 2 -0.694096 0.920186
762 2 -0.937134 0.996493
763 2 -0.913444 0.993363
764 2 1.0622 0.022819
765 2 -1.1306 0.984953
766 2 -1.2265 0.955424
767 2 0.257291 0.245333
768 2 -1.04654 0.998076
769 2 1.13199 0.0175917
770 2 -0.649189 0.896377
771 2 -1.19008 0.968394
772 2 -1.20569 0.963092
773 2 -1.17926 0.971842
774 2 -0.99708 0.999992
775 2 0.00285838 0.409026
776 2 -0.931864 0.995882
777 2 0.0364543 0.384859
778 2 -1.13648 0.98358
779 2 -0.884575 0.988227
780 2 -0.0221659 0.427449
781 2 0.19967 0.278233
782 2 -0.627818 0.88415
783 2 -0.52071 0.815304
784 2 -0.123297 0.504995
785 2 0.796518 0.0567632
786 2 1.24601 0.0112877
787 2 -0.361268 0.695831
788 2 -1.00657 0.999962
789 2 -0.684315 0.915226
790 2 1.17295 0.0150396
791 2 1.04793 0.0240401
792 2 -1.33871 0.903047
793 2 1.10343 0.0195881
794 2 -0.189347 0.557584
795 2 0.79745 0.0565944
796 2 -0.538585 0.827582
797 2 -0.84587 0.979105
798 2 -0.956194 0.998296
799 2 -0.840774 0.977716
800 2 -1.06133 0.996662
801 2 -0.527059 0.819697
802 2 -0.99793 0.999996
803 2 -1.21553 0.95955
804 2 -0.748152 0.94518
805 2 0.397759 0.17611
806 2 1.1651 0.0155014
807 2 -0.712546 0.929184
808 2 1.04208 0.0245573
809 2 -0.984647 0.999791
810 2 -0.985586 0.999815
811 2 -0.808046 0.967778
812 2 -0.469321 0.778544
813 2 -0.974826 0.999437
814 2 -0.754219 0.94772
815 2 -0.463956 0.774594
816 2 -0.585112 0.858124
817 2 0.69337 0.0781684
818 2 -0.935163 0.99627
819 2 0.899898 0.0404154
820 2 1.22962 0.0120479
821 2 -0.709746 0.927849
822 2 -0.420518 0.741939
823 2 -0.91012 0.992845
824 2 -0.791825 0.962211
825 2 1.04963 0.0238918
826 2 -0.743005 0.942982
827 2 -0.321894 0.66449
828 2 -1.03411 0.998966
829 2 -0.962411 0.998745
830 2 -0.595214 0.864464
831 2 -0.948539 0.997649
832 2 1.06968 0.0222008
833 2 -0.801543 0.965597
834 2 -0.843705 0.97852
835 2 0.745203 0.0667154
836 2 -0.879981 0.987278
837 2 -1.25165 0.945264
838 2 -0.597088 0.865627
839 2 -0.693736 0.920005
840 2 1.1227 0.0182205
841 2 -1.02752 0.999327
842 2 -0.832842 0.975469
843 2 0.737382 0.0683503
844 2 -0.262175 0.616376
845 2 -1.04775 0.997975
846 2 -1.12419 0.986385
847 2 -0.954885 0.998192
848 2 -1.01377 0.999831
849 2 -1.0678 0.995922
850 2 -0.964028 0.99885
851 2 -1.04007 0.998574
852 2 -0.810286 0.968514
853 2 1.03737 0.0249803
854 2 -1.22647 0.955435
855 2 -0.833113 0.975547
856 2 -1.21271 0.960581
857 2 -1.24964 0.946109
858 2 -1.17416 0.973398
859 2 0.895207 0.04106
860 2 -0.758316 0.949404
861 2 -0.792612 0.962491
862 2 -0.639048 0.890644
863 2 -0.696971 0.921619
864 2 -0.766374 0.952641
865 2 -1.3508 0.896386
866 2 -1.0587 0.996942
867 2 -1.11015 0.989273
868 2 1.10434 0.0195217
869 2 1.22649 0.0121985
870 2 -0.946188 0.997429
871 2 1.25738 0.0107855
872 2 -0.778675 0.957392
873 2 -0.976568 0.999512
874 2 -1.18043 0.971477
875 2 -0.934667 0.996213
876 2 -0.683462 0.914788
877 2 0.914853 0.038417
878 2 1.13571 0.0173447
879 2 -0.839349 0.97732
880 2 0.872002 0.0443779
881 2 0.878999 0.0433545
882 2 -0.921644 0.994557
883 2 -0.896723 0.990564
884 2 -1.23256 0.953061
885 2 0.789537 0.0580405
886 2 0.726648 0.0706473
887 2 -1.07752 0.994673
888 2 -0.818755 0.971222
889 2 0.767339 0.0622601
890 2 0.886929 0.0422188
891 2 -1.24821 0.946708
892 2 1.23092 0.0119863
893 2 1.13282 0.017536
894 2 -0.935756 0.996338
895 2 -1.24303 0.948852
896 2 -0.75859 0.949515
897 2 -0.997425 0.999994
898 2 -1.20032 0.96496
899 2 -0.97829 0.999581
900 2 1.01336 0.0272362
901 2 -0.995794 0.999984
902 2 -1.12103 0.987064
903 2 -0.772434 0.955011
904 2 -1.22804 0.954828
