id subpop phenotype fitness
963 1 0.802505 0.965924
964 1 0.993309 0.99996
965 1 1.20976 0.961645
966 1 1.28428 0.930682
967 1 -1.05675 0.0232791
968 1 -0.897831 0.0406984
969 1 0.500478 0.801077
970 1 1.15473 0.978943
971 1 0.616904 0.877696
972 1 -0.688448 0.0793335
973 1 -0.0207226 0.396091
974 1 -1.26591 0.0104217
975 1 1.0805 0.994256
976 1 1.31135 0.91744
977 1 0.567778 0.846996
978 1 0.690133 0.918192
979 1 1.05676 0.997141
980 1 0.688971 0.917603
981 1 1.26175 0.940916
982 1 0.694642 0.920459
983 1 0.640996 0.891755
984 1 0.822382 0.972347
985 1 -1.21475 0.0127773
986 1 0.722124 0.933667
987 1 0.702578 0.924381
988 1 -0.952069 0.033804
989 1 1.10502 0.990244
990 1 0.743783 0.943317
991 1 -1.09807 0.0199843
992 1 -0.741758 0.0674317
993 1 -1.24068 0.0115303
994 1 -0.764859 0.0627468
995 1 0.837976 0.976935
996 1 0.97814 0.999575
997 1 0.937456 0.996529
998 1 0.949753 0.997758
999 1 0.97971 0.999634
0 2 -0.864235 0.983749
1 2 1.2756 0.0100221
2 2 1.01193 0.0273761
3 2 0.828687 0.0511736
4 2 -1.07629 0.99484
5 2 0.766183 0.0624867
6 2 0.766118 0.0624994
7 2 -0.901952 0.991491
8 2 1.05214 0.0236744
9 2 -0.466815 0.776702
10 2 -0.513612 0.810351
11 2 -0.96245 0.998747
12 2 -1.1507 0.980016
13 2 -1.10484 0.990278
14 2 -1.02499 0.999445
15 2 -0.772087 0.954877
16 2 0.861934 0.0458859
17 2 0.820137 0.0526126
18 2 -1.18101 0.971296
19 2 -1.17189 0.974079
20 2 -1.08991 0.99284
21 2 -1.11502 0.988309
22 2 -0.841585 0.97794
23 2 -0.686226 0.916206
24 2 0.710533 0.0742127
25 2 -0.86349 0.983572
26 2 -0.511993 0.809216
27 2 -0.693815 0.920045
28 2 0.853473 0.0471861
29 2 -0.690425 0.918339
30 2 1.27203 0.0101676
31 2 -0.832657 0.975415
32 2 -0.780458 0.958061
33 2 -0.81222 0.969143
34 2 1.14905 0.0164854
35 2 0.964895 0.0323276
36 2 -0.91253 0.993222
37 2 1.36497 0.00693196
38 2 -0.769198 0.953753
39 2 -0.941396 0.996952
40 2 1.21518 0.0127556
41 2 -1.00784 0.999945
42 2 0.873108 0.0442147
43 2 -0.644256 0.893604
44 2 0.0607771 0.367798
45 2 -1.02785 0.999311
46 2 1.28354 0.00970446
47 2 -0.865893 0.984141
48 2 1.3298 0.00802779
49 2 0.69898 0.0768571
50 2 1.10026 0.0198221
51 2 -0.829276 0.974425
52 2 -1.10257 0.990692
53 2 0.208391 0.273087
54 2 1.33062 0.00800061
55 2 -1.18398 0.970359
56 2 -1.04474 0.998222
57 2 0.585671 0.106994
58 2 -1.16504 0.976079
59 2 -1.3776 0.880962
60 2 -0.523432 0.817192
61 2 -1.02512 0.999439
62 2 -1.04821 0.997936
63 2 1.1096 0.0191412
64 2 -1.06172 0.99662
65 2 -0.735008 0.93949
66 2 -0.904495 0.991925
67 2 -0.665318 0.90523
68 2 1.39299 0.00615725
69 2 -0.747167 0.944762
70 2 -0.928144 0.995421
71 2 -0.984623 0.99979
72 2 1.20473 0.0132901
73 2 0.651673 0.0884861
74 2 -1.05283 0.997522
75 2 0.908984 0.0391911
76 2 -0.745483 0.944045
77 2 -0.563962 0.844506
78 2 -0.41721 0.739408
79 2 -0.787083 0.960504
80 2 -0.822685 0.97244
81 2 -0.930466 0.995711
82 2 1.33689 0.00779493
83 2 -0.792449 0.962433
84 2 -1.02123 0.9996
85 2 -0.550341 0.835498
86 2 -1.21353 0.960283
87 2 -0.801494 0.96558
88 2 -0.242937 0.600819
89 2 1.24009 0.011557
90 2 0.98825 0.0297806
91 2 0.0403164 0.382125
92 2 -0.326834 0.668445
93 2 -1.0759 0.994892
94 2 -0.767317 0.953014
95 2 -1.0066 0.999961
96 2 -0.631077 0.88605
97 2 -0.956686 0.998334
98 2 -1.21261 0.960617
99 2 -1.16083 0.97727
100 2 -0.949194 0.997708
101 2 -0.919925 0.994317
102 2 -1.2649 0.939531
103 2 0.057792 0.369872
104 2 -1.09775 0.991542
105 2 -1.28849 0.928693
106 2 1.06623 0.0224845
107 2 -1.08499 0.993599
108 2 -0.369719 0.702497
109 2 -0.144007 0.521363
110 2 0.783244 0.0592121
111 2 -1.00835 0.999938
112 2 1.01756 0.0268287
113 2 0.88067 0.0431132
114 2 -1.15537 0.978771
115 2 -0.532904 0.82371
116 2 -0.596648 0.865355
117 2 -1.06241 0.996543
118 2 -0.872103 0.985565
119 2 -1.06781 0.99592
120 2 -1.01794 0.999714
121 2 -1.02315 0.999524
122 2 -1.14518 0.98144
123 2 -0.726578 0.935707
124 2 0.205039 0.275058
125 2 -1.22553 0.955796
126 2 -0.916052 0.993755
127 2 -0.980886 0.999675
128 2 -0.38626 0.715464
129 2 -1.10598 0.990066
130 2 -1.2636 0.940105
131 2 -1.19229 0.967668
132 2 -0.691618 0.918941
133 2 -0.568865 0.847703
134 2 -0.621309 0.880317
135 2 -0.983838 0.999768
136 2 1.194 0.0138596
137 2 1.19033 0.0140591
138 2 -1.22482 0.956064
139 2 0.904798 0.0397512
140 2 0.632083 0.0936933
141 2 -0.852676 0.980892
142 2 -1.12067 0.987141
143 2 0.212636 0.270604
144 2 1.2576 0.010776
145 2 -0.982742 0.999735
146 2 -1.11007 0.989289
147 2 -0.939696 0.996773
148 2 1.1479 0.0165586
149 2 0.487717 0.139823
150 2 -0.355318 0.691125
151 2 -0.79293 0.962604
152 2 -0.302314 0.648768
153 2 -1.15308 0.979387
154 2 -0.478387 0.785175
155 2 -0.705713 0.925907
156 2 -0.919216 0.994216
157 2 -1.14214 0.982202
158 2 -1.00653 0.999962
159 2 0.642703 0.0908412
160 2 1.05261 0.0236339
161 2 -0.695114 0.920694
162 2 -1.18816 0.969019
163 2 0.634653 0.0929967
164 2 -1.08719 0.993265
165 2 -1.42548 0.851365
166 2 -1.11665 0.987977
167 2 -1.07041 0.995603
168 2 -0.597999 0.866192
169 2 0.222636 0.264809
170 2 -0.63069 0.885825
171 2 1.1844 0.014387
172 2 -1.22022 0.957806
173 2 -1.00843 0.999937
174 2 0.583578 0.107627
175 2 -0.579877 0.854796
176 2 -0.265762 0.619276
177 2 -1.20363 0.963812
178 2 -0.979063 0.99961
179 2 -1.02607 0.999396
180 2 -0.888034 0.988918
181 2 -0.590783 0.861697
182 2 1.16076 0.0157625
183 2 -1.0977 0.991552
184 2 -0.855189 0.981532
185 2 -1.2025 0.964206
186 2 -0.611956 0.874724
187 2 -1.04964 0.997812
188 2 -0.668998 0.907203
189 2 -1.12034 0.987209
190 2 0.796347 0.0567941
191 2 0.730335 0.0698514
192 2 -1.0157 0.999781
193 2 -1.02796 0.999305
194 2 -1.28801 0.92892
195 2 -0.526361 0.819216
196 2 -0.310739 0.655541
197 2 1.40376 0.00588074
198 2 0.924606 0.0371593
199 2 -0.283033 0.633227
200 2 -1.22733 0.955101
201 2 0.885209 0.042463
202 2 -0.917312 0.993941
203 2 1.39335 0.0061477
204 2 -0.194084 0.561393
205 2 -0.70744 0.926741
206 2 -1.12256 0.986737
207 2 -0.973665 0.999384
208 2 0.510161 0.131705
209 2 -0.977674 0.999557
210 2 0.790321 0.0578957
211 2 -0.979763 0.999636
212 2 -0.801542 0.965596
213 2 -0.822884 0.972501
214 2 -0.868379 0.984719
215 2 -1.09436 0.992117
216 2 -0.657959 0.901232
217 2 -1.01353 0.999837
218 2 -1.06603 0.996132
219 2 -0.843133 0.978364
220 2 -1.3667 0.887342
221 2 -1.20887 0.961963
222 2 1.02695 0.0259382
223 2 0.902025 0.0401259
224 2 -1.01536 0.99979
225 2 -1.2117 0.960945
226 2 -1.10775 0.989734
227 2 -0.0982988 0.485428
228 2 1.28328 0.00971499
229 2 -0.737332 0.940514
230 2 -0.818904 0.971269
231 2 -0.266749 0.620073
232 2 -0.930768 0.995749
233 2 -0.665081 0.905102
234 2 -0.805687 0.966995
235 2 -0.77292 0.955199
236 2 -1.20118 0.964662
237 2 0.98486 0.0301393
238 2 0.0200829 0.396551
239 2 -0.287405 0.636755
240 2 -0.765377 0.952246
241 2 -0.340885 0.67966
242 2 -0.542116 0.829973
243 2 -0.791535 0.962108
244 2 -1.17129 0.974258
245 2 0.756659 0.0643783
246 2 -1.37081 0.884951
247 2 1.03403 0.0252842
248 2 1.1713 0.0151355
249 2 -0.854626 0.98139
250 2 0.623327 0.0960975
251 2 -0.730746 0.93759
252 2 1.11448 0.0187936
253 2 -0.856298 0.981812
254 2 -0.548091 0.833993
255 2 -1.06526 0.996221
256 2 0.181192 0.289329
257 2 1.14565 0.0167011
258 2 -0.893386 0.989947
259 2 1.11683 0.0186282
260 2 -1.16555 0.975934
261 2 0.931378 0.0363067
262 2 0.72281 0.0714835
263 2 1.13389 0.0174651
264 2 -0.88797 0.988906
265 2 1.24379 0.011388
266 2 -1.19972 0.965166
267 2 0.451964 0.153515
268 2 -1.24228 0.94916
269 2 -0.883464 0.988001
270 2 -1.19257 0.967574
271 2 -1.12818 0.985501
272 2 -1.0981 0.991482
273 2 1.39781 0.00603214
274 2 -0.743954 0.94339
275 2 -0.92306 0.994752
276 2 -0.836026 0.976383
277 2 1.09209 0.0204344
278 2 1.13987 0.0170729
279 2 -0.330668 0.671509
280 2 -1.08243 0.993978
281 2 0.515213 0.129928
282 2 -0.712028 0.928938
283 2 -0.610103 0.873603
284 2 0.693269 0.0781921
285 2 -0.878797 0.987027
286 2 -0.839985 0.977497
287 2 0.926128 0.0369662
288 2 -1.21192 0.960865
289 2 -0.882037 0.987707
290 2 0.950114 0.034034
291 2 -1.31995 0.913023
292 2 0.902781 0.0400235
293 2 1.32589 0.00815862
294 2 -0.803744 0.966343
295 2 -0.949376 0.997725
296 2 -0.96694 0.999029
297 2 -0.944068 0.997223
298 2 0.534451 0.123326
299 2 0.142085 0.313665
300 2 -1.19006 0.9684
301 2 -0.485482 0.790322
302 2 0.489688 0.139095
303 2 1.26619 0.01041
304 2 -0.489732 0.793388
305 2 0.630277 0.0941853
306 2 -0.612061 0.874787
307 2 -1.21092 0.961229
308 2 1.34287 0.00760352
309 2 -0.87574 0.986369
310 2 -0.809914 0.968392
311 2 -1.00495 0.999978
312 2 1.19873 0.0136058
313 2 -0.44521 0.760641
314 2 0.793418 0.0573274
315 2 -0.71932 0.932368
316 2 -0.957388 0.998387
317 2 -1.06735 0.995976
318 2 1.0812 0.0212774
319 2 -0.624462 0.88218
320 2 -1.01043 0.999903
321 2 -0.875246 0.986261
322 2 -0.228323 0.589005
323 2 0.0623562 0.366704
324 2 -1.0155 0.999786
325 2 1.13037 0.0177
326 2 -1.3947 0.870683
327 2 -0.972457 0.999326
328 2 0.664009 0.0853268
329 2 -0.91781 0.994013
330 2 0.501153 0.13492
331 2 0.786368 0.0586281
332 2 -0.817494 0.970827
333 2 -0.612656 0.875146
334 2 -1.11534 0.988244
335 2 -0.994238 0.99997
336 2 1.35708 0.00716511
337 2 0.980686 0.0305859
338 2 -1.08939 0.992922
339 2 0.684349 0.0803143
340 2 0.945667 0.0345622
341 2 -0.752654 0.94707
342 2 0.752201 0.0652796
343 2 -1.12995 0.985102
344 2 -0.554589 0.838326
345 2 -0.474073 0.782027
346 2 -0.996334 0.999988
347 2 -0.51612 0.812106
348 2 -1.08437 0.993692
349 2 -0.704922 0.925523
350 2 -1.08161 0.994098
351 2 0.915689 0.0383079
352 2 0.488206 0.139642
353 2 -0.726992 0.935895
354 2 -0.545933 0.832545
355 2 -1.36667 0.887354
356 2 -0.685431 0.915799
357 2 -1.05458 0.997356
358 2 -0.558279 0.840769
359 2 1.20324 0.0133676
360 2 0.941336 0.0350832
361 2 -0.867922 0.984613
362 2 -0.564365 0.844769
363 2 -0.194214 0.561498
364 2 -0.652956 0.898474
365 2 -1.1213 0.987006
366 2 -0.643838 0.893368
367 2 0.677502 0.0819747
368 2 -1.04114 0.998496
369 2 1.00451 0.0281107
370 2 -0.867081 0.984418
371 2 -0.498127 0.799403
372 2 -0.589178 0.860689
373 2 -0.765872 0.952443
374 2 -0.922738 0.994708
375 2 -0.964468 0.998878
376 2 -0.196584 0.563404
377 2 -1.0623 0.996556
378 2 -1.04799 0.997955
379 2 -0.926803 0.995249
380 2 0.645058 0.0902181
381 2 -0.86206 0.983229
382 2 -0.497911 0.799249
383 2 -0.902539 0.991592
384 2 -1.17551 0.97299
385 2 -0.982348 0.999723
386 2 -0.63631 0.889075
387 2 -1.23684 0.951363
388 2 -1.07182 0.995426
389 2 -0.76398 0.95169
390 2 0.961246 0.032742
391 2 -1.1076 0.989761
392 2 -0.965644 0.998951
393 2 -0.317927 0.661311
394 2 -0.625625 0.882864
395 2 -1.07356 0.995202
396 2 -0.885136 0.988341
397 2 0.868672 0.044872
398 2 1.06046 0.0229654
399 2 -0.597355 0.865793
400 2 0.414984 0.168686
401 2 1.1264 0.0179679
402 2 0.866068 0.0452616
403 2 -0.622669 0.881122
404 2 -1.16385 0.97642
405 2 0.885774 0.0423826
406 2 -1.22692 0.95526
407 2 -0.90018 0.991182
408 2 -0.559789 0.841765
409 2 1.19698 0.0136992
410 2 -1.32339 0.911228
411 2 -1.1397 0.982802
412 2 -0.527576 0.820053
413 2 -1.27982 0.932768
414 2 -1.13536 0.983845
415 2 -0.771104 0.954496
416 2 -0.658195 0.901361
417 2 -0.842574 0.978211
418 2 0.781437 0.0595521
419 2 -0.707318 0.926682
420 2 -0.892452 0.989771
421 2 -0.577888 0.853525
422 2 -0.980676 0.999668
423 2 -1.00104 0.999999
424 2 -1.23693 0.951326
425 2 -1.17249 0.9739
426 2 -1.31427 0.91595
427 2 -0.975156 0.999452
428 2 -1.13675 0.983514
429 2 -0.812771 0.969321
430 2 -0.885887 0.988492
431 2 -0.861214 0.983024
432 2 -0.804163 0.966484
433 2 -1.31235 0.916931
434 2 -0.833474 0.975652
435 2 -0.637032 0.88949
436 2 1.29316 0.00933199
437 2 -1.27264 0.936064
438 2 -1.19659 0.966231
439 2 -0.752214 0.946887
440 2 -0.751589 0.946626
441 2 -0.573078 0.850432
442 2 -1.28361 0.931001
443 2 -0.989259 0.999897
444 2 0.900249 0.0403676
445 2 -0.487765 0.791971
446 2 -0.687958 0.917089
447 2 -0.153125 0.528608
448 2 -0.915284 0.993641
449 2 -1.39713 0.869194
450 2 -1.09636 0.99178
451 2 1.16843 0.0153042
452 2 -1.30369 0.921289
453 2 -0.980903 0.999676
454 2 -0.617626 0.878127
455 2 -1.10063 0.991039
456 2 -1.26636 0.938883
457 2 -0.807747 0.967679
458 2 0.988975 0.0297042
459 2 0.607813 0.100476
460 2 -1.14693 0.980993
461 2 -1.05387 0.997423
462 2 -0.658969 0.901784
463 2 -0.668026 0.906684
464 2 -0.234555 0.594042
465 2 1.05811 0.0231634
466 2 -0.805067 0.966787
467 2 1.27001 0.0102509
468 2 -0.653755 0.898916
469 2 0.879392 0.0432976
470 2 1.25151 0.011042
471 2 -0.785021 0.959752
472 2 -0.673287 0.909481
473 2 -1.28276 0.931399
474 2 1.24368 0.0113931
475 2 -1.03706 0.99878
476 2 -0.341571 0.680207
477 2 -1.22765 0.95498
478 2 -0.740629 0.941954
479 2 -0.149386 0.525634
480 2 -0.708515 0.927258
481 2 -1.06972 0.995689
482 2 -0.826814 0.973692
483 2 1.13148 0.0176257
484 2 -1.21634 0.959249
485 2 0.527438 0.125703
486 2 -1.11696 0.987913
487 2 -0.917289 0.993937
488 2 -0.748403 0.945286
489 2 -0.906169 0.992205
490 2 0.154101 0.306066
491 2 0.754075 0.0648996
492 2 -1.27778 0.933712
493 2 -1.0365 0.998817
494 2 -0.481417 0.787377
495 2 -1.31689 0.914607
496 2 -1.22411 0.956338
497 2 -0.710673 0.928292
498 2 0.799534 0.0562186
499 2 -1.24681 0.947292
500 2 -1.17017 0.974588
501 2 -0.604535 0.870214
502 2 -0.933301 0.996053
503 2 -1.09728 0.991624
504 2 -0.0760994 0.468252
505 2 -1.08445 0.993681
506 2 -1.39915 0.867952
507 2 -1.36866 0.886204
508 2 1.32597 0.00815602
509 2 -0.591966 0.862437
510 2 -0.837721 0.976863
511 2 -1.05029 0.997754
512 2 -0.835728 0.976299
513 2 -0.108538 0.493415
514 2 1.19746 0.0136733
515 2 -0.637381 0.88969
516 2 -0.909298 0.992714
517 2 0.991368 0.0294538
518 2 0.5045 0.133719
519 2 -1.05444 0.99737
520 2 -0.950344 0.997811
521 2 -0.925434 0.99507
522 2 -1.22228 0.957032
523 2 0.617637 0.0976858
524 2 -1.09437 0.992115
525 2 -1.17642 0.972713
526 2 -1.18615 0.969668
527 2 1.34508 0.00753366
528 2 0.971642 0.0315733
529 2 -1.1061 0.990043
530 2 -0.9771 0.999534
531 2 -0.644652 0.893828
532 2 -1.02067 0.99962
533 2 0.304778 0.220185
534 2 0.758145 0.0640801
535 2 -0.651208 0.897503
536 2 -0.48087 0.78698
537 2 -0.593304 0.863274
538 2 1.01309 0.0272624
539 2 -1.06322 0.996453
540 2 -1.39508 0.870449
541 2 -0.766948 0.952869
542 2 0.627139 0.0950449
543 2 -1.01613 0.999769
544 2 -0.505788 0.804844
545 2 -0.658491 0.901523
546 2 -1.3716 0.884492
547 2 1.19295 0.0139162
548 2 -0.619508 0.879248
549 2 -0.856959 0.981977
550 2 -0.779773 0.957805
551 2 -1.19227 0.967674
552 2 -1.10225 0.99075
553 2 -0.839826 0.977453
554 2 -0.748524 0.945337
555 2 -1.0863 0.993402
556 2 1.01452 0.0271229
557 2 1.08863 0.0206988
558 2 0.0477198 0.37691
559 2 -0.776491 0.956566
560 2 -1.3245 0.910649
561 2 0.798494 0.0564059
562 2 -0.725436 0.935186
563 2 0.903281 0.0399559
564 2 -0.54738 0.833516
565 2 -0.942106 0.997025
566 2 0.815086 0.0534784
567 2 -1.02378 0.999497
568 2 -0.820857 0.971877
569 2 1.06205 0.0228316
570 2 0.926431 0.0369278
571 2 1.29073 0.00942492
572 2 -0.734023 0.939053
573 2 0.708613 0.074647
574 2 -1.16346 0.976528
575 2 0.794818 0.0570721
576 2 0.875026 0.0439332
577 2 1.00732 0.0278302
578 2 -0.899264 0.99102
579 2 -0.817405 0.970799
580 2 -0.909025 0.99267
581 2 -1.00502 0.999978
582 2 -1.12756 0.98564
583 2 -0.534543 0.82483
584 2 1.0601 0.0229957
585 2 -1.02421 0.999479
586 2 1.31017 0.0087047
587 2 1.11717 0.0186043
588 2 -0.815113 0.970072
589 2 -0.705145 0.925631
590 2 0.926238 0.0369523
591 2 -0.942822 0.997098
592 2 -0.99521 0.99998
593 2 1.16763 0.0153512
594 2 -1.2217 0.957251
595 2 -1.2112 0.961127
596 2 -1.29149 0.927255
597 2 1.40375 0.0058812
598 2 -0.30893 0.654088
599 2 -1.25084 0.945604
600 2 -0.966237 0.998987
601 2 -0.739434 0.941434
602 2 -1.1243 0.98636
603 2 0.463842 0.148861
604 2 -0.688926 0.91758
605 2 -1.20849 0.962097
606 2 1.32422 0.00821523
607 2 0.370456 0.188348
608 2 -0.965071 0.998916
609 2 -0.766202 0.952573
610 2 -0.904661 0.991953
611 2 -0.92379 0.994851
612 2 -1.00786 0.999945
613 2 -0.921582 0.994549
614 2 -0.897829 0.990764
615 2 -1.02365 0.999503
616 2 -0.824977 0.973138
617 2 -1.0269 0.999357
618 2 -0.779827 0.957825
619 2 -1.12566 0.986063
620 2 0.46269 0.149308
621 2 -1.30946 0.918398
622 2 -1.07968 0.994372
623 2 0.884229 0.0426026
624 2 -0.980752 0.999671
625 2 0.77992 0.0598387
626 2 -1.04656 0.998075
627 2 -1.35176 0.895848
628 2 -1.09145 0.992594
629 2 -1.36603 0.887728
630 2 -0.956643 0.99833
631 2 -1.1627 0.976743
632 2 0.952678 0.0337327
633 2 -1.05033 0.997751
634 2 -1.12883 0.985355
635 2 -0.612939 0.875316
636 2 -0.603082 0.869325
637 2 -1.28735 0.929234
638 2 0.824505 0.0518734
639 2 1.37256 0.00671375
640 2 -0.543427 0.830857
641 2 -0.97931 0.99962
642 2 1.22395 0.0123217
643 2 -1.05183 0.997615
644 2 -0.224082 0.585578
645 2 -0.988008 0.999872
646 2 -0.589117 0.860651
647 2 -1.17526 0.973065
648 2 -1.17897 0.971929
649 2 -0.780509 0.958081
650 2 -0.763689 0.951574
651 2 -1.06085 0.996714
652 2 -1.40727 0.862915
653 2 -0.796444 0.963839
654 2 -0.873994 0.985986
655 2 -1.14951 0.980327
656 2 -1.03884 0.99866
657 2 1.09377 0.0203072
658 2 -0.895723 0.990381
659 2 -0.970179 0.99921
660 2 -1.11797 0.987705
661 2 -1.36143 0.890369
662 2 -0.698864 0.922556
663 2 -0.89307 0.989888
664 2 -0.955472 0.998239
665 2 -1.09417 0.992149
666 2 0.765315 0.0626571
667 2 -0.873312 0.985835
668 2 -1.17786 0.972271
669 2 -0.98509 0.999802
670 2 0.995689 0.0290063
671 2 -0.653831 0.898959
672 2 -0.537344 0.826738
673 2 0.468 0.147257
674 2 -0.930598 0.995728
675 2 0.483755 0.141294
676 2 -1.06826 0.995866
677 2 1.08766 0.0207741
678 2 -1.13649 0.983576
679 2 1.16164 0.0157092
680 2 -0.570778 0.848944
681 2 -0.303872 0.650021
682 2 -0.729791 0.937161
683 2 -0.471617 0.780229
684 2 -0.399705 0.725921
685 2 1.31708 0.00846056
686 2 -0.809492 0.968254
687 2 -0.545024 0.831933
688 2 0.964433 0.0323799
689 2 1.14972 0.0164435
690 2 0.797722 0.0565453
691 2 -0.515792 0.811877
692 2 -1.19659 0.966229
693 2 -1.34325 0.900566
694 2 0.836295 0.0499209
695 2 -1.03077 0.999159
696 2 -0.934084 0.996145
697 2 0.777005 0.0603928
698 2 -0.0778808 0.469623
699 2 0.857863 0.0465077
700 2 -0.888123 0.988936
701 2 0.733854 0.0690985
702 2 -0.729235 0.93691
703 2 -1.21409 0.960075
704 2 -1.13546 0.983822
705 2 -0.466101 0.776176
706 2 -1.05347 0.997462
707 2 -0.941125 0.996924
708 2 0.825302 0.0517394
709 2 -1.04956 0.997819
710 2 -0.845115 0.978902
711 2 -1.32122 0.912364
712 2 -1.2815 0.931988
713 2 -0.265224 0.618841
714 2 -0.902888 0.991652
715 2 -1.2024 0.96424
716 2 -1.15032 0.980114
717 2 -0.99299 0.999956
718 2 1.29254 0.00935585
719 2 -1.17751 0.972381
720 2 -0.725607 0.935264
721 2 -0.734774 0.939386
722 2 0.79544 0.0569588
723 2 1.01588 0.0269914
724 2 -1.03612 0.998841
725 2 0.938738 0.035399
726 2 -1.4492 0.835805
727 2 -0.977197 0.999538
728 2 -0.833724 0.975724
729 2 0.821591 0.0523655
730 2 -0.667621 0.906467
731 2 -1.09363 0.992238
732 2 -1.27443 0.935246
733 2 -0.926213 0.995172
734 2 -0.691863 0.919065
735 2 1.14328 0.0168529
736 2 -1.19332 0.967326
737 2 -1.15851 0.977914
738 2 -1.12751 0.985653
739 2 -0.903038 0.991678
740 2 -1.10266 0.990675
741 2 -1.16861 0.975046
742 2 -0.220999 0.583089
743 2 -0.706692 0.92638
744 2 -1.03936 0.998624
745 2 -1.05105 0.997686
746 2 -0.772071 0.954871
747 2 -0.762009 0.9509
748 2 -0.927458 0.995333
749 2 -0.997893 0.999996
750 2 -1.0245 0.999467
751 2 -0.944933 0.997308
752 2 -0.625616 0.882859
753 2 0.516568 0.129454
754 2 0.518249 0.128869
755 2 -0.906447 0.99225
756 2 -0.804866 0.96672
757 2 -1.25736 0.942825
758 2 -0.398064 0.724648
759 2 -0.435573 0.753384
760 2 1.30505 0.00888926
761 2 -1.38735 0.87514
762 2 -0.910481 0.992902
763 2 -1.13901 0.982971
764 2 -0.910222 0.992861
765 2 -1.19213 0.967721
766 2 1.06689 0.0224296
767 2 -0.950193 0.997797
768 2 -1.07112 0.995515
769 2 -0.698401 0.922327
770 2 1.09847 0.019955
771 2 -1.10504 0.99024
772 2 -0.0276013 0.431496
773 2 -1.08718 0.993267
774 2 0.968991 0.0318679
775 2 -0.843074 0.978348
776 2 1.20582 0.0132333
777 2 0.879726 0.0432494
778 2 -0.463684 0.774393
779 2 -0.656974 0.900691
780 2 0.742102 0.0673599
781 2 -1.27354 0.935655
782 2 -0.743726 0.943292
783 2 -0.922936 0.994735
784 2 1.1412 0.016987
785 2 1.2059 0.0132293
786 2 -1.24932 0.946246
787 2 -0.982901 0.99974
788 2 -0.82586 0.973405
789 2 0.97321 0.0314002
790 2 -0.799591 0.964929
791 2 -1.24687 0.947269
792 2 -0.801768 0.965673
793 2 -0.855763 0.981677
794 2 -1.02297 0.999531
795 2 -0.886766 0.988667
796 2 1.13478 0.0174065
797 2 1.05512 0.0234185
798 2 -0.549682 0.835058
799 2 -0.976928 0.999527
800 2 1.07853 0.0214883
801 2 1.09576 0.0201577
802 2 0.839528 0.0493963
803 2 -0.646235 0.89472
804 2 -0.578136 0.853684
805 2 -1.18589 0.96975
806 2 -1.12778 0.98559
807 2 -0.87987 0.987254
808 2 0.833564 0.0503677
809 2 -0.792385 0.96241
810 2 -1.10205 0.990786
811 2 1.23943 0.0115875
812 2 -1.00857 0.999935
813 2 0.898398 0.0406207
814 2 -0.590821 0.86172
815 2 -1.14935 0.980368
816 2 -1.1886 0.968878
817 2 -0.664915 0.905013
818 2 -1.10469 0.990305
819 2 -0.785016 0.95975
820 2 -0.915467 0.993668
821 2 -1.00968 0.999917
822 2 -1.12676 0.98582
823 2 -0.947616 0.997564
824 2 -0.861593 0.983116
825 2 0.404215 0.173301
826 2 -0.992762 0.999953
827 2 -1.25925 0.942005
828 2 -0.817599 0.97086
829 2 -0.804893 0.966729
830 2 -0.670987 0.908263
831 2 -1.21275 0.960565
832 2 -0.895578 0.990354
833 2 -1.2079 0.962307
834 2 -1.16328 0.976582
835 2 -0.828437 0.974176
836 2 -0.567569 0.84686
837 2 0.710164 0.074296
838 2 1.32611 0.0081513
839 2 -0.937086 0.996488
840 2 -0.9403 0.996837
841 2 -0.579377 0.854477
842 2 0.582343 0.108002
843 2 -1.01298 0.99985
844 2 -1.15794 0.97807
845 2 0.63243 0.093599
846 2 -1.07216 0.995383
847 2 -0.94058 0.996866
848 2 -0.79892 0.964697
849 2 0.106006 0.337115
850 2 -1.0201 0.999641
851 2 -0.568718 0.847608
852 2 0.986025 0.0300155
853 2 0.777844 0.0602329
854 2 0.163799 0.300011
855 2 -1.0985 0.991413
856 2 -0.899537 0.991069
857 2 -0.918048 0.994048
858 2 0.504252 0.133807
859 2 -0.902074 0.991512
860 2 -0.295842 0.643557
861 2 -0.867564 0.98453
862 2 -0.403864 0.729138
863 2 -1.27946 0.932933
864 2 -0.525911 0.818905
865 2 -0.942709 0.997087
866 2 -0.848228 0.979733
867 2 -0.428584 0.748087
868 2 -0.683503 0.914809
869 2 -0.276066 0.627602
870 2 -0.786083 0.96014
871 2 -1.02405 0.999486
872 2 -1.02124 0.999599
873 2 0.774536 0.0608654
874 2 0.439283 0.158601
875 2 -0.914343 0.993499
876 2 -1.16685 0.975558
877 2 -0.584621 0.857813
878 2 -0.542152 0.829997
879 2 -1.01435 0.999817
880 2 -0.876282 0.986487
881 2 -1.00397 0.999986
882 2 1.28044 0.00982747
883 2 -0.983194 0.999749
884 2 -0.91292 0.993282
885 2 0.54147 0.120982
886 2 -0.962066 0.998722
887 2 0.6314 0.0938792
888 2 -1.00481 0.999979
889 2 -1.21588 0.959422
890 2 -0.872783 0.985717
891 2 1.23293 0.0118908
892 2 -1.24954 0.946154
893 2 0.783373 0.0591878
894 2 -0.96825 0.999104
895 2 0.791304 0.057715
896 2 0.960026 0.0328815
897 2 -0.926167 0.995166
898 2 -0.863617 0.983602
899 2 -1.04076 0.998524
